Frame,Landmark_ID,Normalized_X,Normalized_Y
5-0,1,0.3275862068965517,0.14
5-0,2,0.6379310344827587,0.44
5-0,3,0.7931034482758621,0.78
5-0,4,0.8620689655172413,1.0
5-0,5,1.0,0.26
5-0,6,0.896551724137931,0.9
5-0,7,0.7413793103448276,0.84
5-0,8,0.7413793103448276,0.68
5-0,9,0.8620689655172413,0.26
5-0,10,0.7068965517241379,0.92
5-0,11,0.603448275862069,0.82
5-0,12,0.603448275862069,0.68
5-0,13,0.6551724137931034,0.28
5-0,14,0.5517241379310345,0.9
5-0,15,0.4482758620689655,0.82
5-0,16,0.43103448275862066,0.7
5-0,17,0.43103448275862066,0.32
5-0,18,0.3793103448275862,0.8
5-0,19,0.29310344827586204,0.78
5-0,20,0.29310344827586204,0.68
5-1,0,0.0,0.9375
5-1,1,0.20270270270270271,1.0
5-1,2,0.4189189189189189,0.96875
5-1,3,0.5945945945945946,0.9375
5-1,4,0.7567567567567568,0.9375
5-1,5,0.5540540540540541,0.65625
5-1,6,0.7702702702702703,0.53125
5-1,7,0.8918918918918919,0.453125
5-1,8,1.0,0.375
5-1,9,0.47297297297297297,0.53125
5-1,10,0.6621621621621622,0.359375
5-1,11,0.7972972972972973,0.234375
5-1,12,0.8918918918918919,0.125
5-1,13,0.36486486486486486,0.453125
5-1,14,0.527027027027027,0.25
5-1,15,0.6486486486486487,0.140625
5-1,16,0.7567567567567568,0.03125
5-1,17,0.21621621621621623,0.40625
5-1,18,0.3108108108108108,0.21875
5-1,19,0.3783783783783784,0.109375
5-1,20,0.4594594594594595,0.0
6-0,0,0.0,0.9375
6-0,1,0.20270270270270271,1.0
6-0,2,0.4189189189189189,0.96875
6-0,3,0.5945945945945946,0.9375
6-0,4,0.7567567567567568,0.9375
6-0,5,0.5540540540540541,0.65625
6-0,6,0.7702702702702703,0.53125
6-0,7,0.8918918918918919,0.453125
6-0,8,1.0,0.375
6-0,9,0.47297297297297297,0.53125
6-0,10,0.6621621621621622,0.359375
6-0,11,0.7972972972972973,0.234375
6-0,12,0.8918918918918919,0.125
6-0,13,0.36486486486486486,0.453125
6-0,14,0.527027027027027,0.25
6-0,15,0.6486486486486487,0.140625
6-0,16,0.7567567567567568,0.03125
6-0,17,0.21621621621621623,0.40625
6-0,18,0.3108108108108108,0.21875
6-0,19,0.3783783783783784,0.109375
6-0,20,0.4594594594594595,0.0
6-1,0,0.0,0.9538461538461539
6-1,1,0.21621621621621623,1.0
6-1,2,0.43243243243243246,0.9692307692307692
6-1,3,0.6216216216216216,0.9384615384615385
6-1,4,0.7702702702702703,0.9538461538461539
6-1,5,0.5540540540540541,0.676923076923077
6-1,6,0.7702702702702703,0.5538461538461539
6-1,7,0.8918918918918919,0.46153846153846156
6-1,8,1.0,0.38461538461538464
6-1,9,0.47297297297297297,0.5538461538461539
6-1,10,0.6756756756756757,0.38461538461538464
6-1,11,0.7972972972972973,0.26153846153846155
6-1,12,0.9054054054054054,0.15384615384615385
6-1,13,0.36486486486486486,0.46153846153846156
6-1,14,0.527027027027027,0.27692307692307694
6-1,15,0.6486486486486487,0.15384615384615385
6-1,16,0.7567567567567568,0.06153846153846154
6-1,17,0.21621621621621623,0.4153846153846154
6-1,18,0.3108108108108108,0.23076923076923078
6-1,19,0.3783783783783784,0.12307692307692308
6-1,20,0.44594594594594594,0.0
6-2,0,0.0,0.9538461538461539
6-2,1,0.21621621621621623,1.0
6-2,2,0.43243243243243246,0.9692307692307692
6-2,3,0.6216216216216216,0.9384615384615385
6-2,4,0.7702702702702703,0.9538461538461539
6-2,5,0.5540540540540541,0.6615384615384615
6-2,6,0.7567567567567568,0.5538461538461539
6-2,7,0.8918918918918919,0.46153846153846156
6-2,8,1.0,0.38461538461538464
6-2,9,0.47297297297297297,0.5384615384615384
6-2,10,0.6756756756756757,0.36923076923076925
6-2,11,0.7972972972972973,0.26153846153846155
6-2,12,0.9054054054054054,0.15384615384615385
6-2,13,0.36486486486486486,0.46153846153846156
6-2,14,0.5405405405405406,0.27692307692307694
6-2,15,0.6621621621621622,0.15384615384615385
6-2,16,0.7567567567567568,0.06153846153846154
6-2,17,0.21621621621621623,0.4153846153846154
6-2,18,0.3108108108108108,0.23076923076923078
6-2,19,0.3783783783783784,0.1076923076923077
6-2,20,0.44594594594594594,0.0
6-3,0,0.0,0.9538461538461539
6-3,1,0.21621621621621623,1.0
6-3,2,0.43243243243243246,0.9692307692307692
6-3,3,0.6216216216216216,0.9384615384615385
6-3,4,0.7702702702702703,0.9538461538461539
6-3,5,0.5540540540540541,0.6615384615384615
6-3,6,0.7702702702702703,0.5384615384615384
6-3,7,0.8918918918918919,0.46153846153846156
6-3,8,1.0,0.36923076923076925
6-3,9,0.47297297297297297,0.5384615384615384
6-3,10,0.6756756756756757,0.36923076923076925
6-3,11,0.7972972972972973,0.24615384615384617
6-3,12,0.9054054054054054,0.15384615384615385
6-3,13,0.36486486486486486,0.46153846153846156
6-3,14,0.5405405405405406,0.27692307692307694
6-3,15,0.6621621621621622,0.15384615384615385
6-3,16,0.7702702702702703,0.06153846153846154
6-3,17,0.21621621621621623,0.4153846153846154
6-3,18,0.3108108108108108,0.23076923076923078
6-3,19,0.3783783783783784,0.1076923076923077
6-3,20,0.44594594594594594,0.0
6-4,0,0.0,0.9538461538461539
6-4,1,0.21621621621621623,1.0
6-4,2,0.43243243243243246,0.9692307692307692
6-4,3,0.6216216216216216,0.9384615384615385
6-4,4,0.7702702702702703,0.9538461538461539
6-4,5,0.5540540540540541,0.6615384615384615
6-4,6,0.7702702702702703,0.5384615384615384
6-4,7,0.8918918918918919,0.46153846153846156
6-4,8,1.0,0.36923076923076925
6-4,9,0.47297297297297297,0.5384615384615384
6-4,10,0.6756756756756757,0.36923076923076925
6-4,11,0.7972972972972973,0.24615384615384617
6-4,12,0.9054054054054054,0.15384615384615385
6-4,13,0.36486486486486486,0.46153846153846156
6-4,14,0.5405405405405406,0.27692307692307694
6-4,15,0.6621621621621622,0.15384615384615385
6-4,16,0.7702702702702703,0.06153846153846154
6-4,17,0.21621621621621623,0.4153846153846154
6-4,18,0.3108108108108108,0.23076923076923078
6-4,19,0.3783783783783784,0.1076923076923077
6-4,20,0.44594594594594594,0.0
6-5,0,0.0,0.9393939393939394
6-5,1,0.21621621621621623,1.0
6-5,2,0.43243243243243246,0.9696969696969697
6-5,3,0.6216216216216216,0.9242424242424242
6-5,4,0.7702702702702703,0.9393939393939394
6-5,5,0.5540540540540541,0.6666666666666666
6-5,6,0.7567567567567568,0.5454545454545454
6-5,7,0.8918918918918919,0.45454545454545453
6-5,8,1.0,0.3787878787878788
6-5,9,0.47297297297297297,0.5454545454545454
6-5,10,0.6756756756756757,0.3787878787878788
6-5,11,0.7972972972972973,0.25757575757575757
6-5,12,0.9054054054054054,0.15151515151515152
6-5,13,0.36486486486486486,0.45454545454545453
6-5,14,0.5405405405405406,0.2727272727272727
6-5,15,0.6621621621621622,0.15151515151515152
6-5,16,0.7702702702702703,0.06060606060606061
6-5,17,0.21621621621621623,0.4090909090909091
6-5,18,0.3108108108108108,0.22727272727272727
6-5,19,0.3783783783783784,0.10606060606060606
6-5,20,0.44594594594594594,0.0
6-6,0,0.0,0.9538461538461539
6-6,1,0.2191780821917808,1.0
6-6,2,0.4383561643835616,0.9692307692307692
6-6,3,0.6164383561643836,0.9384615384615385
6-6,4,0.7808219178082192,0.9538461538461539
6-6,5,0.5616438356164384,0.6615384615384615
6-6,6,0.7671232876712328,0.5384615384615384
6-6,7,0.8904109589041096,0.46153846153846156
6-6,8,1.0,0.38461538461538464
6-6,9,0.4794520547945205,0.5384615384615384
6-6,10,0.6712328767123288,0.36923076923076925
6-6,11,0.7945205479452054,0.24615384615384617
6-6,12,0.9041095890410958,0.13846153846153847
6-6,13,0.3561643835616438,0.46153846153846156
6-6,14,0.5342465753424658,0.27692307692307694
6-6,15,0.6575342465753424,0.15384615384615385
6-6,16,0.7671232876712328,0.06153846153846154
6-6,17,0.2054794520547945,0.4153846153846154
6-6,18,0.3013698630136986,0.23076923076923078
6-6,19,0.3698630136986301,0.1076923076923077
6-6,20,0.4520547945205479,0.0
6-7,0,0.0,0.953125
6-7,1,0.2191780821917808,1.0
6-7,2,0.4383561643835616,0.96875
6-7,3,0.6301369863013698,0.9375
6-7,4,0.7808219178082192,0.953125
6-7,5,0.5616438356164384,0.65625
6-7,6,0.7671232876712328,0.546875
6-7,7,0.8904109589041096,0.453125
6-7,8,1.0,0.375
6-7,9,0.4794520547945205,0.546875
6-7,10,0.6712328767123288,0.359375
6-7,11,0.8082191780821918,0.234375
6-7,12,0.9041095890410958,0.125
6-7,13,0.3698630136986301,0.46875
6-7,14,0.547945205479452,0.265625
6-7,15,0.6575342465753424,0.140625
6-7,16,0.7671232876712328,0.046875
6-7,17,0.2191780821917808,0.40625
6-7,18,0.3150684931506849,0.234375
6-7,19,0.3835616438356164,0.109375
6-7,20,0.4520547945205479,0.0
6-8,0,0.0,0.9692307692307692
6-8,1,0.2191780821917808,1.0
6-8,2,0.4383561643835616,0.9692307692307692
6-8,3,0.6301369863013698,0.9384615384615385
6-8,4,0.7808219178082192,0.9538461538461539
6-8,5,0.547945205479452,0.6615384615384615
6-8,6,0.7671232876712328,0.5538461538461539
6-8,7,0.8904109589041096,0.46153846153846156
6-8,8,1.0,0.38461538461538464
6-8,9,0.4794520547945205,0.5384615384615384
6-8,10,0.6712328767123288,0.36923076923076925
6-8,11,0.7945205479452054,0.24615384615384617
6-8,12,0.9041095890410958,0.15384615384615385
6-8,13,0.3561643835616438,0.46153846153846156
6-8,14,0.5342465753424658,0.27692307692307694
6-8,15,0.6575342465753424,0.15384615384615385
6-8,16,0.7671232876712328,0.06153846153846154
6-8,17,0.2191780821917808,0.4153846153846154
6-8,18,0.3013698630136986,0.23076923076923078
6-8,19,0.3698630136986301,0.1076923076923077
6-8,20,0.4520547945205479,0.0
6-9,0,0.0,0.9538461538461539
6-9,1,0.21621621621621623,1.0
6-9,2,0.44594594594594594,0.9692307692307692
6-9,3,0.6351351351351351,0.9384615384615385
6-9,4,0.7837837837837838,0.9538461538461539
6-9,5,0.5540540540540541,0.6615384615384615
6-9,6,0.7567567567567568,0.5384615384615384
6-9,7,0.8918918918918919,0.4461538461538462
6-9,8,1.0,0.36923076923076925
6-9,9,0.47297297297297297,0.5384615384615384
6-9,10,0.6621621621621622,0.36923076923076925
6-9,11,0.7972972972972973,0.24615384615384617
6-9,12,0.9054054054054054,0.13846153846153847
6-9,13,0.35135135135135137,0.46153846153846156
6-9,14,0.527027027027027,0.26153846153846155
6-9,15,0.6486486486486487,0.13846153846153847
6-9,16,0.7432432432432432,0.046153846153846156
6-9,17,0.21621621621621623,0.4153846153846154
6-9,18,0.2972972972972973,0.23076923076923078
6-9,19,0.36486486486486486,0.1076923076923077
6-9,20,0.43243243243243246,0.0
6-10,0,0.0,0.9692307692307692
6-10,1,0.21333333333333335,1.0
6-10,2,0.4533333333333333,0.9692307692307692
6-10,3,0.64,0.9538461538461539
6-10,4,0.7866666666666666,0.9692307692307692
6-10,5,0.5466666666666666,0.676923076923077
6-10,6,0.76,0.5538461538461539
6-10,7,0.8933333333333333,0.46153846153846156
6-10,8,1.0,0.38461538461538464
6-10,9,0.4666666666666667,0.5538461538461539
6-10,10,0.6666666666666666,0.36923076923076925
6-10,11,0.8,0.26153846153846155
6-10,12,0.8933333333333333,0.15384615384615385
6-10,13,0.36,0.47692307692307695
6-10,14,0.5333333333333333,0.27692307692307694
6-10,15,0.64,0.15384615384615385
6-10,16,0.7466666666666667,0.06153846153846154
6-10,17,0.21333333333333335,0.4153846153846154
6-10,18,0.30666666666666664,0.24615384615384617
6-10,19,0.36,0.12307692307692308
6-10,20,0.4266666666666667,0.0
6-11,0,0.0,0.9384615384615385
6-11,1,0.22666666666666666,1.0
6-11,2,0.4533333333333333,0.9692307692307692
6-11,3,0.64,0.9384615384615385
6-11,4,0.7866666666666666,0.9846153846153847
6-11,5,0.5466666666666666,0.6615384615384615
6-11,6,0.76,0.5384615384615384
6-11,7,0.8933333333333333,0.4461538461538462
6-11,8,1.0,0.36923076923076925
6-11,9,0.4666666666666667,0.5384615384615384
6-11,10,0.6666666666666666,0.36923076923076925
6-11,11,0.8,0.24615384615384617
6-11,12,0.8933333333333333,0.15384615384615385
6-11,13,0.3466666666666667,0.4461538461538462
6-11,14,0.52,0.26153846153846155
6-11,15,0.64,0.13846153846153847
6-11,16,0.7333333333333333,0.046153846153846156
6-11,17,0.2,0.4
6-11,18,0.29333333333333333,0.2153846153846154
6-11,19,0.37333333333333335,0.1076923076923077
6-11,20,0.44,0.0
6-12,0,0.0,0.9076923076923077
6-12,1,0.2236842105263158,0.9846153846153847
6-12,2,0.4342105263157895,0.9538461538461539
6-12,3,0.618421052631579,0.9538461538461539
6-12,4,0.7631578947368421,1.0
6-12,5,0.5394736842105263,0.6461538461538462
6-12,6,0.7631578947368421,0.5384615384615384
6-12,7,0.8947368421052632,0.47692307692307695
6-12,8,1.0,0.4
6-12,9,0.4605263157894737,0.5230769230769231
6-12,10,0.6710526315789473,0.36923076923076925
6-12,11,0.8026315789473685,0.27692307692307694
6-12,12,0.9078947368421053,0.18461538461538463
6-12,13,0.34210526315789475,0.4307692307692308
6-12,14,0.5263157894736842,0.26153846153846155
6-12,15,0.6447368421052632,0.15384615384615385
6-12,16,0.75,0.07692307692307693
6-12,17,0.19736842105263158,0.38461538461538464
6-12,18,0.3026315789473684,0.2153846153846154
6-12,19,0.3684210526315789,0.1076923076923077
6-12,20,0.4342105263157895,0.0
6-13,0,0.0,0.8507462686567164
6-13,1,0.22077922077922077,0.9253731343283582
6-13,2,0.44155844155844154,0.9253731343283582
6-13,3,0.6233766233766234,0.9402985074626866
6-13,4,0.7532467532467533,1.0
6-13,5,0.5324675324675324,0.6119402985074627
6-13,6,0.7662337662337663,0.5223880597014925
6-13,7,0.8961038961038961,0.4626865671641791
6-13,8,1.0,0.40298507462686567
6-13,9,0.45454545454545453,0.4925373134328358
6-13,10,0.6623376623376623,0.3582089552238806
6-13,11,0.7922077922077922,0.26865671641791045
6-13,12,0.9090909090909091,0.19402985074626866
6-13,13,0.35064935064935066,0.40298507462686567
6-13,14,0.5194805194805194,0.23880597014925373
6-13,15,0.6363636363636364,0.16417910447761194
6-13,16,0.7402597402597403,0.08955223880597014
6-13,17,0.19480519480519481,0.3582089552238806
6-13,18,0.2987012987012987,0.19402985074626866
6-13,19,0.36363636363636365,0.08955223880597014
6-13,20,0.42857142857142855,0.0
6-14,0,0.0,0.7910447761194029
6-14,1,0.20253164556962025,0.8805970149253731
6-14,2,0.43037974683544306,0.8955223880597015
6-14,3,0.6075949367088608,0.9253731343283582
6-14,4,0.7341772151898734,1.0
6-14,5,0.5316455696202531,0.5671641791044776
6-14,6,0.7468354430379747,0.5074626865671642
6-14,7,0.8860759493670886,0.4626865671641791
6-14,8,1.0,0.417910447761194
6-14,9,0.45569620253164556,0.44776119402985076
6-14,10,0.6582278481012658,0.34328358208955223
6-14,11,0.7848101265822784,0.2835820895522388
6-14,12,0.8987341772151899,0.22388059701492538
6-14,13,0.35443037974683544,0.373134328358209
6-14,14,0.5316455696202531,0.22388059701492538
6-14,15,0.6455696202531646,0.14925373134328357
6-14,16,0.7468354430379747,0.08955223880597014
6-14,17,0.21518987341772153,0.31343283582089554
6-14,18,0.3037974683544304,0.16417910447761194
6-14,19,0.3670886075949367,0.07462686567164178
6-14,20,0.43037974683544306,0.0
6-15,0,0.0,0.7761194029850746
6-15,1,0.20253164556962025,0.8656716417910447
6-15,2,0.43037974683544306,0.8955223880597015
6-15,3,0.5949367088607594,0.9253731343283582
6-15,4,0.7215189873417721,1.0
6-15,5,0.5316455696202531,0.5970149253731343
6-15,6,0.759493670886076,0.5373134328358209
6-15,7,0.8860759493670886,0.5074626865671642
6-15,8,1.0,0.4626865671641791
6-15,9,0.46835443037974683,0.4626865671641791
6-15,10,0.6708860759493671,0.373134328358209
6-15,11,0.7974683544303798,0.31343283582089554
6-15,12,0.9113924050632911,0.2537313432835821
6-15,13,0.35443037974683544,0.3880597014925373
6-15,14,0.5316455696202531,0.2537313432835821
6-15,15,0.6582278481012658,0.1791044776119403
6-15,16,0.7721518987341772,0.11940298507462686
6-15,17,0.21518987341772153,0.3283582089552239
6-15,18,0.31645569620253167,0.1791044776119403
6-15,19,0.379746835443038,0.08955223880597014
6-15,20,0.4430379746835443,0.0
6-16,0,0.0,0.7910447761194029
6-16,1,0.21794871794871795,0.8805970149253731
6-16,2,0.4358974358974359,0.8955223880597015
6-16,3,0.6025641025641025,0.9253731343283582
6-16,4,0.7307692307692307,1.0
6-16,5,0.5384615384615384,0.582089552238806
6-16,6,0.7564102564102564,0.5223880597014925
6-16,7,0.8846153846153846,0.47761194029850745
6-16,8,1.0,0.44776119402985076
6-16,9,0.46153846153846156,0.4626865671641791
6-16,10,0.6538461538461539,0.3582089552238806
6-16,11,0.7948717948717948,0.2835820895522388
6-16,12,0.9102564102564102,0.23880597014925373
6-16,13,0.34615384615384615,0.373134328358209
6-16,14,0.5256410256410257,0.23880597014925373
6-16,15,0.6410256410256411,0.16417910447761194
6-16,16,0.7564102564102564,0.1044776119402985
6-16,17,0.20512820512820512,0.31343283582089554
6-16,18,0.2948717948717949,0.1791044776119403
6-16,19,0.358974358974359,0.07462686567164178
6-16,20,0.4358974358974359,0.0
6-17,0,0.0,0.8382352941176471
6-17,1,0.22077922077922077,0.8970588235294118
6-17,2,0.42857142857142855,0.9117647058823529
6-17,3,0.5974025974025974,0.9411764705882353
6-17,4,0.7402597402597403,1.0
6-17,5,0.5194805194805194,0.5882352941176471
6-17,6,0.7532467532467533,0.5147058823529411
6-17,7,0.8831168831168831,0.47058823529411764
6-17,8,1.0,0.4117647058823529
6-17,9,0.45454545454545453,0.47058823529411764
6-17,10,0.6493506493506493,0.35294117647058826
6-17,11,0.7792207792207793,0.27941176470588236
6-17,12,0.8961038961038961,0.20588235294117646
6-17,13,0.33766233766233766,0.39705882352941174
6-17,14,0.5064935064935064,0.23529411764705882
6-17,15,0.6233766233766234,0.14705882352941177
6-17,16,0.7272727272727273,0.07352941176470588
6-17,17,0.18181818181818182,0.3382352941176471
6-17,18,0.2857142857142857,0.19117647058823528
6-17,19,0.33766233766233766,0.08823529411764706
6-17,20,0.4155844155844156,0.0
6-18,0,0.0,0.96875
6-18,1,0.2328767123287671,1.0
6-18,2,0.4657534246575342,0.96875
6-18,3,0.6438356164383562,0.96875
6-18,4,0.7671232876712328,1.0
6-18,5,0.5342465753424658,0.65625
6-18,6,0.7534246575342466,0.53125
6-18,7,0.8904109589041096,0.453125
6-18,8,1.0,0.390625
6-18,9,0.4383561643835616,0.53125
6-18,10,0.6438356164383562,0.34375
6-18,11,0.7671232876712328,0.25
6-18,12,0.8767123287671232,0.140625
6-18,13,0.3150684931506849,0.453125
6-18,14,0.4794520547945205,0.25
6-18,15,0.589041095890411,0.140625
6-18,16,0.6986301369863014,0.046875
6-18,17,0.1643835616438356,0.40625
6-18,18,0.2465753424657534,0.21875
6-18,19,0.3013698630136986,0.09375
6-18,20,0.3561643835616438,0.0
6-19,0,0.0,1.0
6-19,1,0.2647058823529412,1.0
6-19,2,0.5,0.9402985074626866
6-19,3,0.6911764705882353,0.8955223880597015
6-19,4,0.8382352941176471,0.9104477611940298
6-19,5,0.5441176470588235,0.6567164179104478
6-19,6,0.75,0.5074626865671642
6-19,7,0.8823529411764706,0.40298507462686567
6-19,8,1.0,0.31343283582089554
6-19,9,0.4411764705882353,0.5373134328358209
6-19,10,0.6176470588235294,0.34328358208955223
6-19,11,0.7352941176470589,0.208955223880597
6-19,12,0.8382352941176471,0.08955223880597014
6-19,13,0.29411764705882354,0.47761194029850745
6-19,14,0.4411764705882353,0.2537313432835821
6-19,15,0.5441176470588235,0.11940298507462686
6-19,16,0.6323529411764706,0.0
6-19,17,0.1323529411764706,0.44776119402985076
6-19,18,0.20588235294117646,0.23880597014925373
6-19,19,0.25,0.11940298507462686
6-19,20,0.3088235294117647,0.0
6-20,0,0.0,1.0
6-20,1,0.27419354838709675,0.9722222222222222
6-20,2,0.532258064516129,0.875
6-20,3,0.7419354838709677,0.8194444444444444
6-20,4,0.9193548387096774,0.8055555555555556
6-20,5,0.5806451612903226,0.6111111111111112
6-20,6,0.7741935483870968,0.4444444444444444
6-20,7,0.9032258064516129,0.3333333333333333
6-20,8,1.0,0.2361111111111111
6-20,9,0.45161290322580644,0.5277777777777778
6-20,10,0.6129032258064516,0.3055555555555556
6-20,11,0.7096774193548387,0.18055555555555555
6-20,12,0.8064516129032258,0.05555555555555555
6-20,13,0.2903225806451613,0.4722222222222222
6-20,14,0.41935483870967744,0.25
6-20,15,0.5,0.1111111111111111
6-20,16,0.5806451612903226,0.0
6-20,17,0.0967741935483871,0.4722222222222222
6-20,18,0.16129032258064516,0.2638888888888889
6-20,19,0.1935483870967742,0.1388888888888889
6-20,20,0.22580645161290322,0.027777777777777776
6-21,0,0.0,1.0
6-21,1,0.2857142857142857,0.96
6-21,2,0.5714285714285714,0.8533333333333334
6-21,3,0.7857142857142857,0.76
6-21,4,0.9642857142857143,0.72
6-21,5,0.5892857142857143,0.5866666666666667
6-21,6,0.7857142857142857,0.4
6-21,7,0.8928571428571429,0.29333333333333333
6-21,8,1.0,0.18666666666666668
6-21,9,0.42857142857142855,0.5066666666666667
6-21,10,0.5714285714285714,0.28
6-21,11,0.6607142857142857,0.14666666666666667
6-21,12,0.7321428571428571,0.02666666666666667
6-21,13,0.25,0.4666666666666667
6-21,14,0.35714285714285715,0.25333333333333335
6-21,15,0.42857142857142855,0.10666666666666667
6-21,16,0.48214285714285715,0.0
6-21,17,0.03571428571428571,0.48
6-21,18,0.05357142857142857,0.29333333333333333
6-21,19,0.05357142857142857,0.17333333333333334
6-21,20,0.07142857142857142,0.06666666666666667
6-22,0,0.09259259259259259,1.0
6-22,1,0.3888888888888889,0.948051948051948
6-22,2,0.6481481481481481,0.8051948051948052
6-22,3,0.8333333333333334,0.6883116883116883
6-22,4,1.0,0.6493506493506493
6-22,5,0.6111111111111112,0.5454545454545454
6-22,6,0.7777777777777778,0.36363636363636365
6-22,7,0.8703703703703703,0.24675324675324675
6-22,8,0.9444444444444444,0.14285714285714285
6-22,9,0.4444444444444444,0.4935064935064935
6-22,10,0.5370370370370371,0.2597402597402597
6-22,11,0.5925925925925926,0.11688311688311688
6-22,12,0.6481481481481481,0.0
6-22,13,0.24074074074074073,0.4675324675324675
6-22,14,0.3148148148148148,0.2597402597402597
6-22,15,0.35185185185185186,0.11688311688311688
6-22,16,0.3888888888888889,0.012987012987012988
6-22,17,0.037037037037037035,0.5064935064935064
6-22,18,0.018518518518518517,0.3246753246753247
6-22,19,0.0,0.2077922077922078
6-22,20,0.0,0.1038961038961039
6-23,0,0.20689655172413793,1.0
6-23,1,0.46551724137931033,0.9230769230769231
6-23,2,0.6724137931034483,0.782051282051282
6-23,3,0.8275862068965517,0.6538461538461539
6-23,4,1.0,0.6025641025641025
6-23,5,0.6206896551724138,0.5512820512820513
6-23,6,0.7586206896551724,0.34615384615384615
6-23,7,0.8448275862068966,0.23076923076923078
6-23,8,0.896551724137931,0.11538461538461539
6-23,9,0.4482758620689655,0.5
6-23,10,0.5344827586206896,0.2692307692307692
6-23,11,0.5689655172413793,0.11538461538461539
6-23,12,0.603448275862069,0.0
6-23,13,0.27586206896551724,0.5
6-23,14,0.3103448275862069,0.2692307692307692
6-23,15,0.3448275862068966,0.1282051282051282
6-23,16,0.3620689655172414,0.01282051282051282
6-23,17,0.10344827586206896,0.5384615384615384
6-23,18,0.05172413793103448,0.358974358974359
6-23,19,0.017241379310344827,0.24358974358974358
6-23,20,0.0,0.1282051282051282
6-24,0,0.19642857142857142,1.0
6-24,1,0.44642857142857145,0.9230769230769231
6-24,2,0.6785714285714286,0.7948717948717948
6-24,3,0.8392857142857143,0.6666666666666666
6-24,4,1.0,0.6025641025641025
6-24,5,0.625,0.5384615384615384
6-24,6,0.7678571428571429,0.358974358974359
6-24,7,0.8392857142857143,0.23076923076923078
6-24,8,0.9107142857142857,0.1282051282051282
6-24,9,0.44642857142857145,0.48717948717948717
6-24,10,0.5357142857142857,0.2692307692307692
6-24,11,0.5892857142857143,0.1282051282051282
6-24,12,0.625,0.0
6-24,13,0.26785714285714285,0.48717948717948717
6-24,14,0.30357142857142855,0.2692307692307692
6-24,15,0.3392857142857143,0.1282051282051282
6-24,16,0.375,0.01282051282051282
6-24,17,0.08928571428571429,0.5128205128205128
6-24,18,0.05357142857142857,0.34615384615384615
6-24,19,0.017857142857142856,0.23076923076923078
6-24,20,0.0,0.1282051282051282
6-25,0,0.09615384615384616,1.0
6-25,1,0.40384615384615385,0.9090909090909091
6-25,2,0.6346153846153846,0.7922077922077922
6-25,3,0.8269230769230769,0.6883116883116883
6-25,4,1.0,0.6363636363636364
6-25,5,0.6153846153846154,0.5584415584415584
6-25,6,0.7884615384615384,0.37662337662337664
6-25,7,0.8846153846153846,0.2597402597402597
6-25,8,0.9807692307692307,0.15584415584415584
6-25,9,0.4423076923076923,0.4935064935064935
6-25,10,0.5576923076923077,0.2727272727272727
6-25,11,0.6153846153846154,0.12987012987012986
6-25,12,0.6730769230769231,0.012987012987012988
6-25,13,0.25,0.4805194805194805
6-25,14,0.3269230769230769,0.2597402597402597
6-25,15,0.36538461538461536,0.11688311688311688
6-25,16,0.4230769230769231,0.0
6-25,17,0.019230769230769232,0.5064935064935064
6-25,18,0.019230769230769232,0.3246753246753247
6-25,19,0.0,0.2077922077922078
6-25,20,0.0,0.09090909090909091
6-26,0,0.0,1.0
6-26,1,0.3148148148148148,0.918918918918919
6-26,2,0.5740740740740741,0.7972972972972973
6-26,3,0.7592592592592593,0.7162162162162162
6-26,4,0.9444444444444444,0.6891891891891891
6-26,5,0.5740740740740741,0.5675675675675675
6-26,6,0.7962962962962963,0.3918918918918919
6-26,7,0.9074074074074074,0.28378378378378377
6-26,8,1.0,0.1891891891891892
6-26,9,0.42592592592592593,0.4864864864864865
6-26,10,0.5740740740740741,0.28378378378378377
6-26,11,0.6666666666666666,0.13513513513513514
6-26,12,0.7407407407407407,0.02702702702702703
6-26,13,0.24074074074074073,0.4594594594594595
6-26,14,0.35185185185185186,0.24324324324324326
6-26,15,0.42592592592592593,0.10810810810810811
6-26,16,0.5,0.0
6-26,17,0.018518518518518517,0.47297297297297297
6-26,18,0.05555555555555555,0.28378378378378377
6-26,19,0.07407407407407407,0.17567567567567569
6-26,20,0.09259259259259259,0.06756756756756757
6-27,0,0.0,1.0
6-27,1,0.265625,0.9565217391304348
6-27,2,0.515625,0.8695652173913043
6-27,3,0.703125,0.7971014492753623
6-27,4,0.859375,0.782608695652174
6-27,5,0.546875,0.6086956521739131
6-27,6,0.765625,0.4492753623188406
6-27,7,0.890625,0.34782608695652173
6-27,8,1.0,0.2463768115942029
6-27,9,0.4375,0.5072463768115942
6-27,10,0.609375,0.30434782608695654
6-27,11,0.71875,0.17391304347826086
6-27,12,0.8125,0.057971014492753624
6-27,13,0.28125,0.463768115942029
6-27,14,0.421875,0.2463768115942029
6-27,15,0.515625,0.11594202898550725
6-27,16,0.609375,0.0
6-27,17,0.109375,0.4492753623188406
6-27,18,0.171875,0.2608695652173913
6-27,19,0.21875,0.13043478260869565
6-27,20,0.265625,0.028985507246376812
6-28,0,0.0,0.9846153846153847
6-28,1,0.24285714285714285,1.0
6-28,2,0.4857142857142857,0.9230769230769231
6-28,3,0.6571428571428571,0.8615384615384616
6-28,4,0.8142857142857143,0.8769230769230769
6-28,5,0.5571428571428572,0.6615384615384615
6-28,6,0.7714285714285715,0.5230769230769231
6-28,7,0.9,0.4153846153846154
